date,season,home_team,away_team,home_outcome,avg_odd_home_win,avg_odd_draw,avg_odd_away_win,home_ranking,away_ranking,last_home_result,last_away_result,home_season_wins_so_far,home_season_draws_so_far,home_season_losses_so_far,away_season_wins_so_far,away_season_draws_so_far,away_season_losses_so_far
2015-08-22,2015/2016,Leicester,Tottenham,1,7.084,3.31,2.698,14,5,0,1,0,1,1,0,1,1
2015-08-22,2015/2016,Man United,Newcastle,1,6.034,4.607,8.468,4,15,1,0,0,1,1,1,1,0
2015-08-22,2015/2016,Norwich,Stoke,1,6.818,3.172,3.135,20,9,0,-1,0,1,1,0,2,0
2015-08-22,2015/2016,Sunderland,Swansea,1,7.818,3.4,2.294,16,8,-1,0,0,1,1,0,2,0
2015-08-22,2015/2016,West Ham,Bournemouth,0,6.835,3.231,3.086,12,19,1,0,1,0,0,1,1,0
2015-08-23,2015/2016,Everton,Man City,0,8.504,3.983,2.075,11,2,1,0,0,2,0,1,1,0
2015-08-23,2015/2016,Watford,Southampton,1,7.116,3.206,2.709,20,7,0,0,1,1,0,1,1,0
2015-08-23,2015/2016,West Brom,Chelsea,0,9.549,4.079,2.131,13,1,-1,0,0,1,1,0,1,1
2015-08-24,2015/2016,Arsenal,Liverpool,1,6.081,3.567,4.6,3,6,1,-1,0,0,1,1,1,0
2015-08-29,2015/2016,Aston Villa,Sunderland,1,6.406,3.278,4.167,17,16,0,-1,1,2,0,0,1,2
2015-08-29,2015/2016,Bournemouth,Leicester,1,6.602,3.283,3.277,18,14,1,1,1,2,0,0,2,1
2015-08-29,2015/2016,Chelsea,Crystal Palace,0,6.144,4.511,8.827,1,10,0,0,0,2,1,0,2,1
2015-08-29,2015/2016,Liverpool,West Ham,0,6.181,4.603,8.137,6,12,1,1,1,1,1,2,0,0
2015-08-29,2015/2016,Newcastle,Arsenal,0,9.335,4.236,2.087,15,3,1,0,1,2,0,1,0,1
2015-08-29,2015/2016,Stoke,West Brom,0,6.413,3.225,3.992,9,13,-1,-1,0,2,1,0,1,2
2015-08-29,2015/2016,Tottenham,Everton,1,6.452,3.32,3.787,5,11,-1,-1,1,1,1,1,2,0
2015-08-30,2015/2016,Southampton,Norwich,2,6.477,3.282,3.666,7,20,0,1,1,2,0,0,2,1
2015-08-30,2015/2016,Swansea,Man United,2,7.557,3.318,2.37,8,4,-1,-1,0,3,0,1,1,1
2015-09-12,2015/2016,Crystal Palace,Man City,0,8.754,4.226,2.076,10,2,0,0,0,3,1,1,2,0
2015-09-12,2015/2016,Everton,Chelsea,2,7.629,3.516,2.227,11,1,-1,0,1,2,1,0,3,1
2015-09-12,2015/2016,Man United,Liverpool,2,6.077,3.248,4.084,4,6,-1,-1,1,1,2,2,1,1
2015-09-12,2015/2016,Norwich,Bournemouth,2,6.289,3.248,3.003,20,19,-1,1,1,2,1,2,2,0
2015-09-12,2015/2016,Watford,Swansea,2,6.536,3.187,2.757,20,8,0,-1,1,2,0,0,3,1
2015-09-12,2015/2016,West Brom,Southampton,1,6.796,3.186,2.56,13,7,1,0,0,1,3,1,3,0
2015-09-13,2015/2016,Leicester,Aston Villa,2,6.047,3.383,4.091,14,17,1,1,1,2,1,1,3,0
2015-09-13,2015/2016,Sunderland,Tottenham,0,7.741,3.589,2.204,16,5,0,1,0,1,3,1,1,2
2015-09-14,2015/2016,West Ham,Newcastle,2,6.067,3.266,3.226,12,15,0,-1,3,0,0,2,2,0
2015-09-19,2015/2016,Aston Villa,West Brom,0,6.653,3.105,3.255,17,13,1,-1,2,3,0,1,1,3
2015-09-19,2015/2016,Bournemouth,Sunderland,2,6.283,3.551,4.761,19,16,0,-1,3,2,0,0,2,3
2015-09-19,2015/2016,Chelsea,Arsenal,2,6.766,3.286,2.99,1,3,1,1,0,4,1,1,1,1
2015-09-19,2015/2016,Newcastle,Watford,0,6.817,3.204,2.934,15,18,-1,-1,2,2,1,1,3,0
2015-09-19,2015/2016,Stoke,Leicester,1,6.802,3.199,2.937,9,14,-1,1,0,2,2,2,2,1
2015-09-19,2015/2016,Swansea,Everton,1,6.662,3.21,3.172,8,11,1,0,0,3,2,1,2,2
2015-09-20,2015/2016,Liverpool,Norwich,1,6.243,3.618,5.224,6,20,0,-1,2,1,2,1,2,2
2015-09-20,2015/2016,Southampton,Man United,0,7.29,3.205,2.525,7,4,1,0,1,4,0,1,1,3
2015-09-20,2015/2016,Tottenham,Crystal Palace,2,6.445,3.349,3.758,5,10,0,0,2,1,2,0,4,1
2015-09-26,2015/2016,Leicester,Arsenal,0,8.337,3.89,2.123,14,3,-1,1,3,2,1,2,1,1
2015-09-26,2015/2016,Liverpool,Aston Villa,2,6.292,3.82,6.393,6,17,-1,1,2,2,2,3,3,0
2015-09-26,2015/2016,Newcastle,Chelsea,1,9.637,4.18,2.078,15,1,0,1,2,2,2,1,4,1
2015-09-26,2015/2016,Southampton,Swansea,2,6.618,3.19,3.688,7,8,0,1,2,4,0,1,3,2
2015-09-26,2015/2016,Stoke,Bournemouth,2,6.955,3.207,2.887,9,19,0,-1,0,2,3,3,3,0
2015-09-26,2015/2016,Tottenham,Man City,2,8.031,3.71,2.172,5,2,1,0,2,2,2,1,3,0
2015-09-26,2015/2016,West Ham,Norwich,1,6.735,3.264,3.223,12,19,1,0,3,1,0,1,2,3
2015-09-27,2015/2016,Watford,Crystal Palace,0,6.954,3.17,2.919,19,10,0,1,1,3,1,0,5,1
2015-09-28,2015/2016,West Brom,Everton,0,7.096,3.226,2.544,13,11,-1,-1,1,1,4,1,3,2
2015-10-03,2015/2016,Aston Villa,Stoke,0,7.259,3.195,2.948,17,9,-1,1,4,3,0,0,3,3
2015-10-03,2015/2016,Bournemouth,Watford,1,6.997,3.223,3.484,18,18,0,1,3,3,1,1,4,1
2015-10-03,2015/2016,Chelsea,Southampton,0,6.778,3.425,4.437,1,7,-1,1,2,4,1,2,5,0
2015-10-03,2015/2016,Crystal Palace,West Brom,2,6.673,3.287,4.468,10,13,-1,-1,1,5,1,1,1,5
2015-10-03,2015/2016,Norwich,Leicester,0,7.126,3.298,3.094,20,14,0,0,1,3,3,3,2,2
2015-10-03,2015/2016,Sunderland,West Ham,1,7.607,3.355,2.457,16,12,-1,1,0,2,4,4,1,0
2015-10-04,2015/2016,Arsenal,Man United,2,6.951,3.407,3.544,3,4,-1,1,3,1,1,1,2,3
2015-10-04,2015/2016,Everton,Liverpool,1,7.32,3.193,2.773,11,6,-1,0,1,3,3,2,2,3
2015-10-04,2015/2016,Swansea,Tottenham,1,7.407,3.221,2.739,8,5,-1,1,2,3,2,3,2,2
2015-10-17,2015/2016,Chelsea,Aston Villa,2,6.862,4.748,8.7,1,17,1,0,2,4,2,4,3,1
2015-10-17,2015/2016,Crystal Palace,West Ham,0,7.148,3.354,3.64,10,12,1,1,1,5,2,5,1,0
2015-10-17,2015/2016,Everton,Man United,0,7.887,3.283,2.48,11,4,-1,0,1,3,4,2,2,3
2015-10-17,2015/2016,Man City,Bournemouth,2,6.741,4.878,8.755,2,20,-1,-1,1,4,0,3,4,1
2015-10-17,2015/2016,Southampton,Leicester,1,6.994,3.5,4.502,7,14,0,-1,3,5,0,3,3,2
2015-10-17,2015/2016,Tottenham,Liverpool,1,7.385,3.281,2.9,5,6,1,1,4,2,2,2,3,3
2015-10-17,2015/2016,Watford,Arsenal,0,10.148,4.323,2.076,18,3,-1,1,2,4,1,3,1,2
2015-10-17,2015/2016,West Brom,Sunderland,2,7.138,3.16,3.829,13,16,0,1,1,1,6,0,2,5
2015-10-18,2015/2016,Newcastle,Norwich,2,7.576,3.253,2.779,15,20,-1,1,2,3,2,1,4,3
2015-10-19,2015/2016,Swansea,Stoke,0,6.93,3.18,3.768,8,9,-1,-1,2,3,3,1,3,3
2015-10-24,2015/2016,Arsenal,Everton,2,6.539,4.21,7.108,3,11,1,-1,4,1,2,1,3,5
2015-10-24,2015/2016,Aston Villa,Swansea,0,7.472,3.16,2.639,17,8,0,1,4,4,1,2,3,4
2015-10-24,2015/2016,Leicester,Crystal Palace,2,6.971,3.25,3.234,14,10,1,1,3,3,3,2,5,2
2015-10-24,2015/2016,Norwich,West Brom,0,6.798,3.229,3.777,20,13,0,1,2,4,3,1,2,6
2015-10-24,2015/2016,Stoke,Watford,0,6.842,3.143,3.665,9,20,-1,0,1,3,4,2,4,2
2015-10-24,2015/2016,West Ham,Chelsea,2,8.251,3.646,2.194,12,1,1,0,6,1,0,3,4,2
2015-10-25,2015/2016,Bournemouth,Tottenham,0,7.875,3.337,2.369,18,5,-1,1,3,4,2,5,2,2
2015-10-25,2015/2016,Liverpool,Southampton,1,6.831,3.315,3.64,6,7,-1,-1,3,3,3,3,6,0
2015-10-25,2015/2016,Man United,Man City,1,7.261,3.273,2.794,4,2,-1,0,2,3,3,1,4,1
2015-10-25,2015/2016,Sunderland,Newcastle,2,7.206,3.227,2.858,16,15,0,-1,1,2,5,2,3,3
2015-10-31,2015/2016,Chelsea,Liverpool,0,7.2,3.223,3.546,1,6,-1,-1,3,5,2,3,3,4
2015-10-31,2015/2016,Crystal Palace,Man United,1,8.606,3.42,2.281,10,4,-1,1,3,5,2,2,3,4
2015-10-31,2015/2016,Newcastle,Stoke,1,7.429,3.236,3.018,15,9,-1,1,2,3,4,1,3,5
2015-10-31,2015/2016,Swansea,Arsenal,0,9.391,3.952,2.087,8,3,1,-1,3,3,4,5,1,2
2015-10-31,2015/2016,Watford,West Ham,2,7.565,3.216,2.817,20,12,0,-1,2,5,2,7,1,0
2015-10-31,2015/2016,West Brom,Leicester,0,7.734,3.234,2.642,13,14,1,0,2,2,6,4,3,3
2015-11-01,2015/2016,Everton,Sunderland,2,6.858,3.947,6.504,11,16,0,1,1,3,6,1,3,5
2015-11-01,2015/2016,Southampton,Bournemouth,2,6.871,3.86,5.794,7,18,1,0,3,6,1,3,4,3
2015-11-02,2015/2016,Tottenham,Aston Villa,2,6.486,4.191,7.384,5,17,1,1,6,2,2,4,5,1
2015-11-07,2015/2016,Bournemouth,Newcastle,0,6.962,3.292,3.247,20,15,-1,1,3,5,3,2,3,5
2015-11-07,2015/2016,Leicester,Watford,2,6.711,3.434,4.056,14,19,1,-1,4,4,3,2,6,2
2015-11-07,2015/2016,Norwich,Swansea,2,7.153,3.235,2.902,19,8,-1,0,2,5,3,4,3,4
2015-11-07,2015/2016,Stoke,Chelsea,2,8.132,3.45,2.265,9,1,0,1,2,3,5,3,5,3
2015-11-07,2015/2016,Sunderland,Southampton,0,8.928,3.765,2.126,16,7,1,0,2,3,5,4,6,1
2015-11-07,2015/2016,West Ham,Everton,1,7.229,3.289,2.771,12,11,1,1,7,1,1,1,4,6
2015-11-08,2015/2016,Arsenal,Tottenham,1,6.637,3.672,4.607,3,5,-1,-1,5,1,3,7,2,2
2015-11-08,2015/2016,Liverpool,Crystal Palace,0,6.581,3.513,5.223,6,10,0,1,3,3,5,3,5,3
2015-11-21,2015/2016,Chelsea,Norwich,2,6.384,4.318,7.6,1,20,1,0,4,5,3,2,5,4
2015-11-21,2015/2016,Everton,Aston Villa,2,6.421,3.755,5.8,11,17,-1,-1,2,4,6,5,5,1
2015-11-21,2015/2016,Man City,Liverpool,0,6.506,3.613,5.041,2,6,1,-1,1,5,1,3,4,5
2015-11-21,2015/2016,Newcastle,Leicester,0,7.056,3.392,2.57,15,14,-1,0,3,3,5,5,4,3
2015-11-21,2015/2016,Southampton,Stoke,0,6.433,3.596,5.818,7,9,0,1,4,7,1,2,4,5
2015-11-21,2015/2016,Swansea,Bournemouth,1,6.628,3.316,4.144,8,18,-1,1,4,4,4,3,5,4
2015-11-21,2015/2016,Watford,Man United,0,8.269,3.475,2.254,19,4,-1,-1,2,6,3,3,3,4
2015-11-21,2015/2016,West Brom,Arsenal,2,10.233,4.524,2.091,13,3,-1,1,3,2,6,5,1,4
2015-11-22,2015/2016,Tottenham,West Ham,2,6.338,3.812,5.688,5,12,0,1,7,2,3,8,1,1
2015-11-23,2015/2016,Crystal Palace,Sunderland,0,6.098,3.657,5.957,10,16,1,1,4,5,3,3,3,5
2015-11-28,2015/2016,Aston Villa,Watford,0,7.984,3.139,2.78,17,20,0,-1,5,5,2,2,6,4
2015-11-28,2015/2016,Bournemouth,Everton,1,8.137,3.392,2.521,20,11,0,0,4,5,4,2,4,7
2015-11-28,2015/2016,Crystal Palace,Newcastle,2,7.295,3.566,4.786,10,15,-1,1,5,5,3,3,3,6
2015-11-28,2015/2016,Leicester,Man United,1,8.078,3.355,2.462,14,4,1,-1,5,5,3,3,3,5
2015-11-28,2015/2016,Man City,Southampton,2,7.224,3.912,5.553,2,7,0,1,2,5,1,4,8,1
2015-11-28,2015/2016,Sunderland,Stoke,2,8.275,3.23,2.515,16,9,-1,1,4,3,5,3,4,5
2015-11-29,2015/2016,Liverpool,Swansea,2,7.077,4.069,6.776,6,8,1,-1,3,4,6,4,4,5
2015-11-29,2015/2016,Tottenham,Chelsea,1,7.79,3.246,2.817,5,1,-1,-1,7,3,3,5,5,3
2015-11-29,2015/2016,West Ham,West Brom,1,7.501,3.219,3.646,12,13,0,1,9,1,1,3,2,7
2015-12-05,2015/2016,Chelsea,Bournemouth,0,6.936,4.562,8.237,1,19,1,-1,5,5,4,4,6,4
2015-12-05,2015/2016,Man United,West Ham,1,6.934,4.041,7.827,4,12,1,0,3,3,6,9,2,1
2015-12-05,2015/2016,Southampton,Aston Villa,1,6.96,3.845,6.565,7,17,0,1,5,8,1,5,6,2
2015-12-05,2015/2016,Stoke,Man City,2,9.723,3.995,2.085,9,2,-1,0,4,4,5,2,6,1
2015-12-05,2015/2016,Swansea,Leicester,0,7.763,3.271,2.684,8,14,-1,1,4,4,6,6,5,3
2015-12-05,2015/2016,Watford,Norwich,2,7.332,3.216,3.432,20,18,-1,-1,2,6,5,2,6,4
2015-12-05,2015/2016,West Brom,Tottenham,1,9.117,3.606,2.172,13,5,1,-1,4,2,7,7,3,4
2015-12-06,2015/2016,Newcastle,Liverpool,2,10.125,4.273,2.062,15,6,1,1,4,3,6,4,4,6
2015-12-07,2015/2016,Everton,Crystal Palace,1,7.056,3.301,3.52,11,10,-1,1,2,5,7,5,5,4
2015-12-12,2015/2016,Bournemouth,Man United,2,8.561,3.329,2.415,18,4,-1,1,4,6,5,4,3,6
2015-12-12,2015/2016,Crystal Palace,Southampton,2,7.979,3.165,2.882,10,7,-1,-1,6,5,4,5,9,1
2015-12-12,2015/2016,Norwich,Everton,1,8.24,3.351,2.564,18,11,0,1,2,6,5,2,5,8
2015-12-12,2015/2016,Sunderland,Watford,0,8.178,3.157,2.689,16,19,-1,1,4,3,6,2,6,6
2015-12-12,2015/2016,West Ham,Stoke,1,8.016,3.148,2.838,12,9,0,1,9,3,1,4,4,6
2015-12-13,2015/2016,Liverpool,West Brom,1,7.26,4.15,8.18,6,13,1,0,5,4,6,5,2,7
2015-12-13,2015/2016,Tottenham,Newcastle,0,7.407,4.577,7.911,5,15,-1,0,7,3,5,5,3,6
2015-12-14,2015/2016,Leicester,Chelsea,2,8.202,3.388,2.438,14,1,-1,1,7,5,3,6,5,4
2015-12-19,2015/2016,Everton,Leicester,0,7.559,3.393,3.344,11,14,-1,-1,3,5,8,7,5,4
2015-12-19,2015/2016,Man United,Norwich,0,7.161,4.037,7.228,4,19,1,0,5,3,6,2,7,5
2015-12-19,2015/2016,Newcastle,Aston Villa,1,7.365,3.247,3.71,15,17,-1,1,5,4,6,6,6,2
2015-12-19,2015/2016,Southampton,Tottenham,0,7.942,3.235,2.74,7,5,-1,1,5,9,2,7,3,6
2015-12-19,2015/2016,Stoke,Crystal Palace,0,7.792,3.127,2.992,9,10,1,1,5,4,6,6,5,5
2015-12-19,2015/2016,West Brom,Bournemouth,0,7.856,3.158,2.878,13,20,0,-1,5,3,7,4,6,6
2015-12-20,2015/2016,Swansea,West Ham,1,7.315,3.189,3.535,8,12,-1,1,4,4,7,9,4,1
2015-12-20,2015/2016,Watford,Liverpool,2,8.915,3.499,2.219,20,6,-1,0,3,6,6,6,4,6
2015-12-21,2015/2016,Arsenal,Man City,2,7.572,3.325,2.931,3,2,0,1,6,1,4,2,7,1
2015-12-26,2015/2016,Aston Villa,West Ham,1,7.83,3.15,2.767,17,12,0,1,7,6,2,10,4,1
2015-12-26,2015/2016,Bournemouth,Crystal Palace,1,7.671,3.242,2.913,20,10,-1,0,4,6,7,7,5,5
2015-12-26,2015/2016,Chelsea,Watford,1,7.162,4.082,6.767,1,20,1,1,7,5,4,3,6,7
2015-12-26,2015/2016,Liverpool,Leicester,2,7.45,3.507,3.647,6,14,-1,1,6,5,6,7,5,5
2015-12-26,2015/2016,Newcastle,Everton,0,8.384,3.447,2.363,15,11,-1,1,5,4,7,3,5,9
2015-12-26,2015/2016,Southampton,Arsenal,2,8.639,3.472,2.279,7,3,0,-1,5,9,3,6,2,4
2015-12-26,2015/2016,Stoke,Man United,2,8.335,3.227,2.47,9,4,1,-1,6,4,6,6,3,6
2015-12-26,2015/2016,Swansea,West Brom,2,7.419,3.168,4.034,8,13,1,0,4,4,8,5,4,7
2015-12-26,2015/2016,Tottenham,Norwich,2,7.055,4.157,7.098,5,18,-1,1,8,3,6,2,8,5
2015-12-28,2015/2016,Arsenal,Bournemouth,2,7.277,4.282,7.247,3,18,-1,-1,6,2,5,4,6,8
2015-12-28,2015/2016,Crystal Palace,Swansea,1,7.714,3.212,3.716,10,8,1,-1,7,6,5,5,4,8
2015-12-28,2015/2016,Everton,Stoke,0,7.648,3.331,3.841,11,9,1,-1,4,5,9,7,4,6
2015-12-28,2015/2016,Man United,Chelsea,1,8.013,3.162,2.871,4,1,-1,-1,6,3,7,8,5,4
2015-12-28,2015/2016,Norwich,Aston Villa,2,7.715,3.272,3.621,18,17,-1,-1,3,8,5,7,7,2
2015-12-28,2015/2016,Watford,Tottenham,0,8.957,3.44,2.283,19,5,1,1,4,6,7,8,3,7
2015-12-28,2015/2016,West Brom,Newcastle,2,7.807,3.151,3.416,13,15,1,-1,5,5,7,5,4,8
2015-12-28,2015/2016,West Ham,Southampton,2,8.625,3.337,2.372,12,7,1,1,11,4,1,5,10,3
2015-12-29,2015/2016,Leicester,Man City,1,9.133,3.943,2.114,14,2,-1,1,8,5,5,3,7,1
2015-12-30,2015/2016,Sunderland,Liverpool,0,9.811,3.932,2.117,16,6,1,1,4,3,7,6,5,7
2016-01-02,2015/2016,Leicester,Bournemouth,1,7.31,3.407,3.838,14,19,-1,-1,8,5,6,4,6,9
2016-01-02,2015/2016,Man United,Swansea,2,7.073,3.704,6.476,4,8,1,1,6,3,8,5,4,9
2016-01-02,2015/2016,Norwich,Southampton,2,8.172,3.326,2.458,20,7,0,0,3,8,6,6,10,3
2016-01-02,2015/2016,Sunderland,Aston Villa,2,7.668,3.12,3.004,16,17,1,0,5,3,7,7,7,3
2016-01-02,2015/2016,Watford,Man City,0,9.689,4.007,2.079,19,2,0,-1,5,6,7,4,7,1
2016-01-02,2015/2016,West Brom,Stoke,2,7.893,3.083,2.774,13,9,0,1,6,5,7,7,4,7
2016-01-02,2015/2016,West Ham,Liverpool,2,8.771,3.506,2.252,12,6,1,0,12,4,1,7,5,7
2016-01-03,2015/2016,Crystal Palace,Chelsea,0,8.675,3.426,2.299,10,1,0,0,8,6,5,8,5,5
2016-01-03,2015/2016,Everton,Tottenham,1,7.904,3.334,2.641,11,5,-1,-1,5,5,9,9,3,7
2016-01-12,2015/2016,Aston Villa,Crystal Palace,2,8.136,3.171,2.57,17,10,0,0,7,8,3,8,7,5
2016-01-12,2015/2016,Bournemouth,West Ham,0,7.374,3.345,3.671,19,12,-1,0,4,6,10,13,4,1
2016-01-12,2015/2016,Newcastle,Man United,1,9.622,3.778,2.139,15,4,0,1,5,4,9,7,3,8
2016-01-13,2015/2016,Chelsea,West Brom,1,7.048,4.064,7.638,1,13,-1,1,8,6,5,6,6,7
2016-01-13,2015/2016,Liverpool,Arsenal,1,8.007,3.317,2.573,6,3,0,0,7,6,7,6,2,6
2016-01-13,2015/2016,Man City,Everton,1,7.122,4.17,5.825,2,11,-1,0,4,7,2,5,5,10
2016-01-13,2015/2016,Southampton,Watford,2,7.334,3.237,3.866,7,18,0,0,6,11,3,5,7,7
2016-01-13,2015/2016,Stoke,Norwich,2,7.35,3.177,3.829,9,18,0,1,8,4,7,3,9,6
2016-01-13,2015/2016,Swansea,Sunderland,0,7.195,3.387,4.649,8,16,-1,0,6,4,9,6,3,7
2016-01-13,2015/2016,Tottenham,Leicester,0,7.1,3.51,4.518,5,14,0,1,9,3,8,8,5,7
2016-01-16,2015/2016,Aston Villa,Leicester,1,8.039,3.351,2.357,17,14,-1,1,7,9,3,9,5,7
2016-01-16,2015/2016,Bournemouth,Norwich,2,6.834,3.317,4.123,18,19,1,1,4,6,11,4,9,6
2016-01-16,2015/2016,Chelsea,Everton,1,6.784,3.512,4.325,1,11,1,-1,8,6,6,5,6,10
2016-01-16,2015/2016,Man City,Crystal Palace,2,6.641,4.509,7.922,2,10,-1,1,4,7,3,8,8,5
2016-01-16,2015/2016,Newcastle,West Ham,2,7.319,3.228,2.838,15,12,-1,-1,5,5,9,13,5,1
2016-01-16,2015/2016,Southampton,West Brom,2,6.719,3.357,5.091,7,13,0,1,6,12,3,7,6,7
2016-01-16,2015/2016,Tottenham,Sunderland,2,6.626,4.54,8.513,5,16,-1,-1,9,4,8,6,4,7
2016-01-17,2015/2016,Liverpool,Man United,0,7.149,3.144,3.166,6,4,0,1,7,7,7,8,3,8
2016-01-17,2015/2016,Stoke,Arsenal,1,8.574,3.586,2.19,9,3,0,-1,8,5,7,6,3,6
2016-01-18,2015/2016,Swansea,Watford,2,7.06,3.135,3.107,8,18,0,1,6,4,10,5,8,7
2016-01-23,2015/2016,Crystal Palace,Tottenham,0,8.251,3.35,2.336,10,5,1,-1,9,8,5,9,4,9
2016-01-23,2015/2016,Leicester,Stoke,2,7.161,3.215,3.613,14,9,1,0,10,5,7,8,6,7
2016-01-23,2015/2016,Man United,Southampton,0,7.033,3.229,4.299,4,7,-1,-1,9,3,8,6,13,3
2016-01-23,2015/2016,Norwich,Liverpool,0,8.751,3.526,2.211,19,6,1,1,5,9,6,7,8,7
2016-01-23,2015/2016,Sunderland,Bournemouth,1,7.817,3.22,2.555,16,20,1,-1,6,4,8,5,6,11
2016-01-23,2015/2016,Watford,Newcastle,2,7.171,3.257,3.558,18,15,1,-1,6,8,7,5,5,10
2016-01-23,2015/2016,West Brom,Aston Villa,1,7.21,3.066,3.62,13,17,-1,-1,8,6,7,7,9,4
2016-01-23,2015/2016,West Ham,Man City,1,9.361,4.021,2.084,12,2,0,1,13,5,2,4,7,4
2016-01-24,2015/2016,Arsenal,Chelsea,0,7.195,3.265,3.607,3,1,1,-1,6,3,7,9,6,6
2016-01-24,2015/2016,Everton,Swansea,0,6.941,3.501,4.932,11,8,1,-1,5,6,11,6,5,10
2016-02-02,2015/2016,Arsenal,Southampton,1,7.301,3.368,4.715,3,7,-1,0,7,3,7,6,13,4
2016-02-02,2015/2016,Crystal Palace,Bournemouth,0,7.766,3.121,3.047,10,19,1,1,10,8,5,5,6,12
2016-02-02,2015/2016,Leicester,Liverpool,2,7.811,3.207,2.783,14,6,-1,-1,11,5,7,8,8,7
2016-02-02,2015/2016,Man United,Stoke,2,7.253,3.43,5.311,4,9,0,-1,9,3,9,8,7,7
2016-02-02,2015/2016,Norwich,Tottenham,0,9.223,3.733,2.138,18,5,-1,-1,6,9,6,9,4,10
2016-02-02,2015/2016,West Brom,Swansea,1,7.88,2.99,2.983,13,8,1,1,8,6,8,6,5,11
2016-02-02,2015/2016,West Ham,Aston Villa,2,7.377,3.28,4.165,12,17,-1,-1,13,6,2,7,9,5
2016-02-03,2015/2016,Everton,Newcastle,2,7.177,3.71,4.81,11,15,1,1,6,6,11,5,5,11
2016-02-03,2015/2016,Watford,Chelsea,1,8.979,3.485,2.223,18,1,-1,1,7,8,7,9,6,7
2016-02-06,2015/2016,Aston Villa,Norwich,2,7.302,3.116,3.062,17,18,-1,-1,7,9,6,6,9,7
2016-02-06,2015/2016,Liverpool,Sunderland,1,6.706,4.14,7.406,6,16,0,-1,8,8,8,7,4,8
2016-02-06,2015/2016,Man City,Leicester,0,6.793,3.769,5.359,2,14,0,1,5,7,4,11,5,8
2016-02-06,2015/2016,Newcastle,West Brom,2,7.119,3.163,3.448,15,13,0,-1,6,5,11,9,6,8
2016-02-06,2015/2016,Southampton,West Ham,2,6.379,3.429,4.829,7,12,1,0,6,14,4,13,6,3
2016-02-06,2015/2016,Stoke,Everton,0,7.473,3.233,2.783,9,11,1,0,8,7,8,7,6,11
2016-02-06,2015/2016,Swansea,Crystal Palace,1,7.151,3.115,3.367,8,10,0,0,7,5,11,11,8,5
2016-02-06,2015/2016,Tottenham,Watford,2,6.607,3.866,6.642,5,18,1,0,9,4,11,7,8,8
2016-02-07,2015/2016,Bournemouth,Arsenal,0,8.415,3.478,2.245,19,3,0,0,6,6,12,7,3,8
2016-02-07,2015/2016,Chelsea,Man United,1,7.09,3.13,3.646,1,4,0,0,10,6,7,9,4,9
2016-02-13,2015/2016,Bournemouth,Stoke,0,7.05,3.187,3.689,20,9,-1,-1,6,7,12,9,7,8
